event	Eta	Phi	pT
178598	1.11623	3.60319	2.11104e-05
178598	1.07736	3.67502	7.34151e-05
178598	0.776523	3.88364	4.19723
178598	0.608038	3.65119	9.09754e-05
178598	0.581696	3.64676	3.3692e-05
178598	0.580849	3.73416	8.50146
178598	0.571431	3.7513	6.72547
178598	0.790592	3.73176	2.50376e-05
178598	0.892578	3.3972	2.8256e-05
178598	0.864571	3.66554	1.21707
178598	0.910545	3.60006	5.34953
178598	0.898814	3.48522	8.98172e-05
178598	0.910016	3.53564	10.6604
178598	0.737642	3.68991	3.87384e-05
178598	0.777607	3.41094	6.33766
178598	0.572698	3.47724	6.49597
178598	0.57	3.57448	1.48333
178598	0.746766	3.6106	0.000110594
178598	0.710964	3.54646	14.5982
