event	Eta	Phi	pT
68920	-2.07985	1.47246	1.23856
68920	-2.72838	1.68621	1.00654
68920	-2.38442	1.34753	1.4066
68920	-2.46574	1.38655	2.16258e-05
68920	-2.45864	1.46538	3.67792e-05
68920	-2.44574	1.49063	1.49415
68920	-2.42784	1.54296	4.58271
68920	-2.33452	1.68787	1.84748
68920	-2.41228	1.56967	7.52229e-05
68920	-2.46693	1.58054	2.63868
68920	-2.53625	1.68062	6.18321
68920	-2.36802	1.63258	0.672413
68920	-2.46419	1.73531	0.719551
68920	-2.43922	1.68717	34.2618
68920	-2.2483	1.54695	1.44506
68920	-2.40114	1.49884	0.000111611
68920	-2.40303	1.51783	6.79399e-05
68920	-2.40958	1.5478	1.88109
68920	-2.37963	1.56048	0.000289447
68920	-2.35379	1.56037	0.893384
68920	-2.33288	1.5562	26.745
