event	Eta	Phi	pT
146448	0.943297	2.0401	3.67909
146448	0.67865	1.91493	3.1088e-05
146448	0.743018	1.915	16.0482
146448	0.973012	1.68044	2.13241
146448	0.80315	1.57888	12.4355
146448	0.620941	1.679	2.17234
146448	0.880223	1.64065	2.03337e-05
146448	0.901561	1.7905	1.13334
146448	0.776927	1.66211	1.02068
146448	0.727511	1.68247	5.58757e-05
146448	0.750349	1.67807	8.13625e-05
146448	0.80212	1.71318	5.60464e-05
146448	0.80325	1.73299	1.75841
146448	0.771852	1.70637	4.23588e-05
146448	0.774647	1.71083	6.64332
146448	0.730323	1.79788	2.47203e-05
146448	0.790581	1.77724	1.34813
146448	0.73123	1.77983	2.57643
146448	0.761537	1.73939	5.41651
146448	0.756577	1.76002	8.47232
