event	Eta	Phi	pT
158365	0.912283	1.43378	1.87132
158365	0.99848	1.37679	1.80422
158365	1.07276	0.861976	7.53745
158365	1.26091	1.0157	1.8423
158365	1.18082	0.993763	2.35433
158365	1.02586	0.959936	4.11755
158365	0.908996	1.21949	2.83671e-05
158365	1.05787	1.28632	4.08988
158365	1.07993	0.982417	5.10221e-05
158365	1.06889	1.02005	2.73032e-05
158365	1.0311	0.993689	1.43001
158365	1.01808	1.0614	4.1208e-05
158365	1.02143	1.03019	7.01914
158365	1.04672	1.03747	3.05697
158365	0.994348	1.20681	5.4582
158365	1.0085	1.15955	4.34488e-05
158365	1.03487	1.17896	4.0442e-05
158365	1.06551	1.19196	13.062
158365	1.08645	1.2043	1.41566
158365	1.1141	1.05478	2.99388e-05
158365	1.06376	1.10257	6.45751
158365	1.09498	1.10314	13.3567
