event	Eta	Phi	pT
137478	-2.12222	1.34451	3.63087e-05
137478	-2.26937	1.35586	2.26857
137478	-2.00628	1.21349	1.26554
137478	-2.09109	1.11121	4.68947
137478	-2.09341	1.08814	0.000144411
137478	-2.09005	1.07136	18.5684
137478	-2.43328	0.985124	0.925592
137478	-2.19383	1.1155	0.000549176
137478	-2.19256	1.11582	8.92156e-05
137478	-2.1941	1.13316	3.21087
137478	-2.1897	1.12688	8.98073
137478	-2.31458	1.16037	5.53858e-05
137478	-2.29923	0.968287	2.30605
137478	-2.25612	0.997522	2.38762e-05
137478	-2.31971	1.04468	11.2446
137478	-2.25137	1.06599	0.553154
137478	-2.28658	1.06589	54.229
