event	Eta	Phi	pT
82903	-0.541154	4.59671	2.41553
82903	-0.62235	4.58036	8.41546
82903	-0.603975	4.71079	7.3088e-05
82903	-0.597096	4.80751	2.9977e-05
82903	-0.604671	4.85146	2.97813
82903	-0.687892	4.58823	3.30716e-05
82903	-0.727592	4.55875	2.88427
82903	-0.648542	4.66905	0.000101404
82903	-0.630706	4.80847	0.939993
82903	-0.75795	4.56744	3.38503
82903	-0.712773	4.68554	3.24229e-05
82903	-0.701193	4.89759	3.52632
82903	-1.10202	4.64974	4.84874
82903	-1.10055	4.80486	1.154
82903	-1.10816	4.8564	3.71757
82903	-1.11094	4.84325	10.6033
82903	-0.850419	5.00538	1.45467
82903	-0.72746	4.83441	2.78186
82903	-0.895136	4.98985	3.87461
82903	-0.814492	4.92884	4.39778
82903	-0.946651	4.91818	5.27717e-05
82903	-0.813039	4.74581	6.15165e-05
82903	-0.857765	4.86028	7.8245
82903	-0.971202	4.77619	20.4952
82903	-0.886291	4.72213	6.14673
