event	Eta	Phi	pT
117237	2.30093	1.5428	5.67645
117237	1.64313	1.51066	1.0117
117237	1.7025	1.53735	1.34457
117237	1.83172	1.55905	9.95104
117237	2.1949	1.35042	2.03138e-05
117237	1.9881	1.20474	1.5421
117237	2.02528	1.22676	0.916013
117237	1.97794	1.22647	6.74432
117237	1.94798	1.26502	7.02892
117237	1.98254	1.26503	0.797499
117237	2.0048	1.43092	6.92816e-05
117237	1.98305	1.42982	13.2853
117237	1.93476	1.30311	3.70795e-05
117237	1.95773	1.33232	5.25202
117237	1.97432	1.3738	12.3082
117237	2.00422	1.35154	3.48408
