event	Eta	Phi	pT
39690	0.230264	5.67197	4.5828
39690	0.610644	6.1764	1.26862
39690	0.32727	5.72262	2.3927e-05
39690	0.416739	5.75011	2.38397e-05
39690	0.343705	5.74789	5.11085
39690	0.582114	6.10103	2.70003
39690	0.298597	5.91824	4.33857e-05
39690	0.332053	5.93568	17.3873
39690	0.35158	5.92827	3.93652
39690	0.412038	5.94138	2.51766
39690	0.372724	6.1647	2.5962e-05
39690	0.361275	6.10163	16.2317
39690	0.428432	6.07404	2.01371
39690	0.414925	6.04146	2.06637
39690	0.370704	6.05921	3.98443
39690	0.350466	6.00185	2.62463
39690	0.362418	5.99253	0.000180439
39690	0.354035	6.02153	2.26776
39690	0.374361	6.01232	4.21818
39690	0.374698	6.01518	12.0708
