event	Eta	Phi	pT
61040	-0.46791	5.71096	1.0035
61040	-0.355929	5.66749	1.32247
61040	-0.186595	5.39798	3.46218e-05
61040	-0.382382	5.45941	6.00729e-05
61040	-0.492607	5.35273	2.75149
61040	-0.590105	5.44248	1.17837
61040	-0.512914	5.54014	7.67402e-05
61040	-0.41193	5.4415	1.17575
61040	-0.492927	5.45929	44.7852
61040	-0.330624	5.44745	3.92195
61040	-0.498274	5.23278	1.47946
61040	-0.289039	5.2961	3.25398
61040	-0.384526	5.30996	0.000135115
61040	-0.396415	5.29898	22.7011
61040	-0.473504	5.35036	6.71321e-05
61040	-0.44404	5.31807	6.80883e-05
61040	-0.404718	5.3469	0.000140216
61040	-0.424706	5.35792	28.411
