event	Eta	Phi	pT
87270	-1.59997	2.64455	6.95864
87270	-1.54131	2.64453	1.85764
87270	-1.60101	3.42086	1.5608
87270	-1.60069	3.36795	6.25462e-05
87270	-1.74855	3.31254	1.93575
87270	-1.63472	2.72175	2.21016e-05
87270	-1.6338	3.24442	13.1734
87270	-1.46023	3.22981	1.19245
87270	-1.64858	2.85398	4.90983
87270	-1.63654	3.17243	0.00012479
87270	-1.57827	3.18114	4.12407e-05
87270	-1.50997	3.17462	1.77824
87270	-1.61744	3.15654	6.47933
87270	-1.39849	3.03488	1.56675
87270	-1.59871	3.1307	5.99711
87270	-1.63226	2.92595	3.14074
87270	-1.58809	2.91459	2.26601e-05
87270	-1.50187	2.92824	8.46114
87270	-1.55308	2.91939	4.55815
87270	-1.49875	2.94853	8.39999
87270	-1.57425	3.09137	4.26664e-05
87270	-1.61458	3.00682	9.70833
87270	-1.55287	3.08372	1.82529
87270	-1.53445	3.08077	1.96745
87270	-1.4822	3.01372	0.000170462
87270	-1.52551	3.05946	14.3985
87270	-1.57767	2.97211	3.27819
87270	-1.57584	2.97457	5.29626e-05
87270	-1.55856	2.96607	2.50509e-05
87270	-1.55594	3.01747	10.862
87270	-1.5483	3.0167	12.6371
87270	-1.54442	3.00026	28.4903
