event	Eta	Phi	pT
110039	-1.45677	1.99036	1.1194
110039	-1.87248	1.6165	7.12349
110039	-1.91585	2.24688	4.99417
110039	-1.64405	1.71395	1.6309
110039	-1.55309	2.0258	1.63661
110039	-2.00052	2.09016	10.3699
110039	-1.88112	2.14749	4.87465e-05
110039	-1.74811	2.1253	10.8069
110039	-1.70109	1.73598	2.50722
110039	-1.662	1.82202	1.03653
110039	-1.96266	1.98139	0.000118099
110039	-1.9208	2.02351	3.16119
110039	-1.72987	2.01263	2.35442
110039	-1.70897	1.96369	9.71247
110039	-1.79615	2.0208	2.63667
110039	-1.88621	2.00773	4.09617
110039	-1.85771	1.97949	14.7581
110039	-1.9293	1.91061	9.00008e-05
110039	-1.87793	1.78176	9.2931
110039	-1.78897	1.97108	1.95508
110039	-1.74711	1.94392	2.56142
110039	-1.70645	1.84966	6.07695e-05
110039	-1.73473	1.91765	3.27156e-05
110039	-1.72665	1.889	1.87935
110039	-1.76072	1.88847	4.73606
110039	-1.83341	1.87931	3.45895e-05
110039	-1.80771	1.84327	25.1489
