event	Eta	Phi	pT
62413	-1.17388	4.07331	2.3253
62413	-1.05818	4.10295	1.54967
62413	-1.43255	4.48496	6.43087e-05
62413	-1.40993	4.33731	5.93859
62413	-1.01307	4.23206	0.906741
62413	-1.29217	4.18792	1.26671
62413	-1.14746	4.24384	4.2055e-05
62413	-1.23772	4.29707	4.71245e-05
62413	-1.21331	4.22806	16.0227
62413	-1.21096	4.2873	6.16218
62413	-1.05768	4.25621	2.03045
62413	-0.959001	4.3075	1.14541
62413	-1.04928	4.28131	3.6026
62413	-1.19951	4.37516	5.70798e-05
62413	-1.30363	4.47974	4.20695
62413	-1.1072	4.37421	5.82197e-05
62413	-1.08542	4.70242	6.55718
62413	-1.0797	4.61226	13.2373
62413	-1.17154	4.60684	2.58674e-05
62413	-1.20358	4.56547	8.91084
62413	-1.04461	4.4858	2.74092e-05
62413	-1.07991	4.53622	3.60108
62413	-1.09358	4.47392	9.32728e-05
62413	-1.0898	4.48099	3.06484
62413	-1.12589	4.45489	2.92543e-05
62413	-1.11688	4.4626	2.79308e-05
62413	-1.14892	4.48385	6.65558
62413	-1.15314	4.54425	1.61582
62413	-1.11714	4.48395	4.60114e-05
62413	-1.09966	4.54368	6.8132e-05
62413	-1.12493	4.51872	7.79819
