event	Eta	Phi	pT
116823	0.160222	3.97444	4.13405
116823	0.285958	3.92065	6.80967e-05
116823	0.236415	3.92213	5.06633e-05
116823	0.202177	3.92038	7.27528
116823	0.222662	3.90842	4.66677
116823	0.151051	3.91487	2.58737
116823	0.136381	3.91941	6.01479
116823	-0.00622968	3.84092	2.64774
116823	0.458306	3.54218	1.08112
116823	0.299045	3.82011	3.83651
116823	-0.132817	3.69917	2.18826e-05
116823	0.166614	3.85228	7.15453e-05
116823	-0.0309213	3.7926	2.5193
116823	-0.11833	3.54088	4.70935
116823	-0.0225734	3.7462	5.18e-05
116823	-0.0777179	3.65133	1.94834
116823	0.431994	3.5433	1.35767
116823	0.197235	3.76723	3.00873e-05
116823	0.12104	3.7111	3.39285e-05
116823	0.0926467	3.68545	10.4858
116823	0.0208583	3.39478	3.00724
116823	0.231429	3.67402	0.983858
116823	0.0456453	3.55511	2.95472e-05
116823	0.356902	3.50597	1.07562
116823	0.218702	3.37494	5.69735
116823	0.104372	3.56638	6.13013e-05
116823	0.151609	3.45882	3.31885
116823	0.159309	3.56475	1.27237
116823	0.22799	3.48147	7.23718e-05
116823	0.208103	3.53693	8.73531
116823	0.184288	3.52756	5.89526
116823	0.197825	3.50637	1.71591
116823	0.202995	3.51898	8.1898
