event	Eta	Phi	pT
136870	-0.725484	0.976675	2.63907
136870	-0.806826	0.977341	2.42604
136870	-0.860285	0.984225	2.05956e-05
136870	-0.68008	0.748898	2.13104
136870	-0.63263	0.733237	6.3711
136870	-0.73287	0.841692	1.66236
136870	-0.731035	0.441963	5.84081
136870	-0.940165	0.345744	4.04705
136870	-1.05243	0.391793	5.78096
136870	-0.987133	0.44459	1.61931
136870	-0.948716	0.480444	2.43192
136870	-0.760286	0.768615	2.91534e-05
136870	-1.07102	0.516754	2.01236
136870	-1.02827	0.95417	2.08039e-05
136870	-1.16956	0.834177	0.966392
136870	-0.912029	0.904108	3.34977e-05
136870	-1.00482	0.878465	3.94575
136870	-1.10098	0.719604	2.53782
136870	-1.0059	0.80931	7.58671e-05
136870	-1.02535	0.738534	3.11074
136870	-0.974849	0.765333	1.47287
136870	-1.03121	0.714748	3.7104e-05
136870	-0.968636	0.698559	9.00235
