event	Eta	Phi	pT
32439	1.14371	6.20665	11.4495
32439	1.26487	0.412302	13.3023
32439	1.20608	0.372198	8.11772
32439	1.04668	0.146449	15.2981
32439	1.0968	0.356516	3.58529
32439	1.09557	0.338422	3.86423e-05
32439	1.19545	0.13137	4.08325e-05
32439	1.09866	0.284741	11.9572
32439	1.08428	0.230994	0.000103685
32439	1.1498	0.284993	7.55315e-05
32439	1.13267	0.221828	0.000240507
32439	1.14998	0.237985	2.18632
32439	1.16049	0.21692	23.5752
32439	1.18087	0.23791	0.000140345
32439	1.17571	0.225236	19.7565
