event	Eta	Phi	pT
198523	0.658647	5.81589	3.82488e-05
198523	0.453929	5.3158	0.935884
198523	0.881648	5.69784	1.05226
198523	0.857541	5.34824	1.8292
198523	0.766051	5.30722	2.30006
198523	0.635284	5.66727	1.75168
198523	0.60962	5.38446	2.4621
198523	0.571999	5.46161	2.07573
198523	0.701641	5.60929	1.23506
198523	0.638636	5.57426	16.8707
198523	0.783546	5.40978	0.999285
198523	0.678164	5.43578	0.000102106
198523	0.685951	5.44419	10.2322
198523	0.692051	5.51318	2.51175
198523	0.743186	5.4875	43.9397
