event	Eta	Phi	pT
157498	2.06606	6.27534	0.571516
157498	1.93935	6.13134	0.832103
157498	1.9992	6.20893	0.713844
157498	1.46636	0.387556	2.20657
157498	1.68091	6.188	1.29039
157498	1.67283	0.31271	2.01283e-05
157498	1.59789	0.097358	1.99492
157498	1.59433	0.182574	3.31639
157498	1.59995	0.136645	1.47742
157498	1.61725	0.127554	2.73942
157498	1.82248	0.216604	6.78904
157498	1.68051	0.192718	7.37021e-05
157498	1.70392	0.205516	16.258
157498	1.67287	0.151548	0.000100609
157498	1.79979	0.149764	1.21603
157498	1.78336	0.146842	4.8508e-05
157498	1.72131	0.171051	0.000195071
157498	1.76131	0.162653	6.08405
157498	1.73998	0.136593	16.541
