event	Eta	Phi	pT
90398	-1.44513	4.93064	9.37269
90398	-1.21723	4.88854	1.67667
90398	-1.17655	4.82748	2.0996
90398	-1.43177	4.81523	9.43656e-05
90398	-1.32328	4.77775	4.1728
90398	-1.29477	4.76706	4.13904
90398	-1.17966	4.71239	5.78411
90398	-1.15764	4.54558	4.28492e-05
90398	-1.22886	4.66107	7.57597e-05
90398	-1.38886	4.66633	5.72086e-05
90398	-1.29199	4.667	11.5311
90398	-1.28883	4.58599	5.29298
90398	-1.27194	4.56276	8.93539e-05
90398	-1.30773	4.45512	4.48013
90398	-1.28935	4.49169	4.41553
90398	-1.32456	4.54175	3.98609
90398	-1.31678	4.49376	5.40434
90398	-1.35456	4.47301	4.55205
90398	-1.35695	4.50491	20.5814
90398	-1.33808	4.49894	2.77415
