event	Eta	Phi	pT
38590	0.22997	1.92136	2.8608
38590	0.35715	1.66711	2.83678e-05
38590	0.395469	1.6597	8.22295
38590	0.573363	1.93381	1.15192
38590	0.315509	1.83617	2.56231e-05
38590	0.396876	1.77138	3.62772
38590	0.500444	1.79836	8.617
38590	0.421	1.91209	6.13707e-05
38590	0.388919	1.86783	3.42609e-05
38590	0.392865	1.84784	0.000130924
38590	0.473023	1.82386	1.28838
38590	0.412489	1.8606	11.7448
38590	0.463505	1.88713	0.000162588
38590	0.458594	1.88323	0.942094
38590	0.438811	1.8741	6.64146
38590	0.455899	1.8516	21.3173
