event	Eta	Phi	pT
42545	0.443842	1.26319	5.31736
42545	0.384722	1.80364	3.42537
42545	0.403434	1.73116	24.9086
42545	0.452295	1.44321	2.50263e-05
42545	0.463594	1.44234	6.46546
42545	0.417777	1.45029	9.91382
42545	0.476294	1.56611	6.94081e-05
42545	0.47474	1.56351	0.000146038
42545	0.519366	1.55219	6.76144e-05
42545	0.514656	1.4985	2.28903e-05
42545	0.496303	1.51739	18.0831
42545	0.36731	1.561	3.01475
42545	0.406433	1.56765	5.10485e-05
42545	0.463476	1.56126	9.47941e-05
42545	0.425307	1.55038	4.23316
42545	0.440489	1.54824	7.87565
42545	0.404556	1.57095	8.01337e-05
42545	0.404867	1.57172	3.20149e-05
42545	0.399481	1.61565	5.07402e-05
42545	0.401189	1.59885	7.11274
42545	0.518498	1.63431	3.88481
42545	0.500819	1.62032	2.58393e-05
42545	0.475422	1.69168	6.78836
42545	0.442218	1.59435	0.937123
42545	0.423652	1.6362	7.30846e-05
42545	0.454756	1.62768	1.45464
42545	0.445108	1.6475	16.6513
