event	Eta	Phi	pT
41406	1.33758	4.24418	4.62324
41406	1.33446	4.31023	1.0263
41406	1.50919	4.4544	1.7166
41406	1.23566	4.55367	7.15062e-05
41406	1.22313	4.43103	4.39699
41406	1.15413	4.49614	6.27079e-05
41406	1.15626	4.48243	5.23314
41406	1.16276	4.44672	5.39007
41406	1.13702	4.42287	3.77621
41406	1.29575	4.94647	6.5657e-05
41406	1.31106	4.93989	2.48414e-05
41406	1.32856	4.51148	2.34619e-05
41406	1.2039	4.88883	1.42153
41406	1.18721	4.58609	6.68657e-05
41406	1.19554	4.60178	7.44386e-05
41406	1.22299	4.66123	3.21016
41406	1.21536	4.64307	1.84969
41406	1.1633	4.67082	11.901
41406	1.21871	4.81391	4.37859
41406	1.46452	4.74903	2.40848
41406	1.31249	4.70834	9.26638
41406	1.37152	4.72811	7.64385
