event	Eta	Phi	pT
91814	-2.04833	0.994607	4.37261
91814	-2.09282	1.04788	5.51608e-05
91814	-2.07992	1.13691	1.25903
91814	-2.11999	1.08871	1.46571
91814	-2.26201	1.06914	13.5989
91814	-2.09957	1.26889	2.33781e-05
91814	-2.13835	1.19449	12.0943
91814	-2.18764	1.1376	2.16336
91814	-2.3283	1.1159	2.36251
91814	-2.24515	1.19936	0.658939
91814	-2.20626	1.31924	6.74033e-05
91814	-2.41277	1.42534	6.65053e-05
91814	-2.41564	1.33802	0.000108468
91814	-2.41521	1.36391	26.4998
91814	-2.27779	1.26255	3.21392e-05
91814	-2.3188	1.27932	15.0955
