event	Eta	Phi	pT
1552	-1.49272	4.77954	2.3959
1552	-1.48902	4.80694	1.81312
1552	-1.48453	4.90382	2.09003e-05
1552	-1.30335	4.97553	1.15669
1552	-1.47333	4.94594	8.07873
1552	-1.51019	5.35873	3.93105
1552	-1.55623	5.08779	3.95597
1552	-1.52895	5.20268	1.61941
1552	-1.50453	5.20751	5.90546e-05
1552	-1.44753	5.27119	3.46685
1552	-1.39468	5.21295	18.029
1552	-1.37337	5.17707	1.2463
1552	-1.50206	5.11517	2.05428
1552	-1.46843	5.04912	5.66847e-05
1552	-1.47608	5.07576	2.83506e-05
1552	-1.41541	5.14078	4.87285e-05
1552	-1.42969	5.10151	14.9691
