event	Eta	Phi	pT
54747	-0.911044	3.9456	1.72342
54747	-0.812355	3.95244	5.59895
54747	-0.948669	4.54513	6.12007
54747	-0.886967	4.04358	2.52176e-05
54747	-0.949595	4.40193	4.16626e-05
54747	-0.817772	4.30427	7.47317e-05
54747	-0.888612	4.40317	2.11111
54747	-0.824006	4.40367	14.0198
54747	-0.933447	4.2155	3.32149e-05
54747	-0.858091	4.29188	2.48409e-05
54747	-0.863783	4.296	2.54031e-05
54747	-0.908851	4.29647	5.74749
54747	-0.894012	4.32523	3.1905
54747	-0.731958	4.33194	4.02111e-05
54747	-0.700103	4.23801	6.4167
54747	-0.810362	4.1509	2.32844
54747	-0.79712	4.28594	2.32395
54747	-0.77184	4.21678	8.64368
54747	-0.822121	4.20363	2.96408
54747	-0.865318	4.24025	2.18076
54747	-0.842671	4.23649	6.00605
