event	Eta	Phi	pT
196648	-0.734931	1.687	2.3658
196648	-0.467566	1.59376	4.95772
196648	-0.272484	1.71578	1.01324
196648	-0.246423	1.84315	2.69571
196648	-0.569787	1.70871	2.56711
196648	-0.565437	1.74196	1.10386
196648	-0.601728	2.06284	4.93924
196648	-0.451192	2.08091	4.50771
196648	-0.552951	1.82165	3.57535
196648	-0.39774	1.85967	4.57812
196648	-0.474091	1.82674	2.04877e-05
196648	-0.474216	1.88951	6.05944
196648	-0.45319	1.90748	9.74763e-05
196648	-0.497701	1.89834	3.97227e-05
196648	-0.527772	1.91608	1.50396
196648	-0.531772	1.92657	4.63278e-05
196648	-0.4985	1.96191	17.227
