event	Eta	Phi	pT
146756	2.13749	5.81849	1.21869
146756	1.51312	5.69668	4.88319e-05
146756	1.92789	6.15124	2.78116e-05
146756	1.69683	6.14928	1.41685
146756	1.79769	6.04246	4.90764
146756	1.68555	5.99359	4.19759
146756	1.87616	5.97536	1.3497
146756	1.90556	5.8981	1.82904
146756	1.80331	5.7487	10.7735
146756	1.89225	5.91094	3.79052
146756	1.82583	5.7956	1.73468
146756	1.80489	5.82352	2.8761
146756	1.82921	5.87496	2.13226
146756	1.72587	5.83228	2.70665e-05
146756	1.74917	5.86809	56.7843
146756	1.77306	5.8874	0.00012136
146756	1.78142	5.88612	60.6086
