event	Eta	Phi	pT
183207	2.32279	4.51332	3.74536
183207	2.33532	4.29166	0.604253
183207	2.29543	4.29823	4.14526
183207	2.2635	4.32702	3.18423
183207	2.21508	4.39328	0.000106964
183207	2.25525	4.37759	8.08911
183207	2.27705	4.21222	2.20573e-05
183207	2.27562	4.16858	8.69926
183207	2.42372	4.23728	0.681883
183207	2.47222	4.22143	6.95622
183207	2.60253	3.87581	1.67751
183207	2.49128	4.1273	1.21367
183207	2.55177	4.0892	2.21947
183207	2.46335	3.95301	5.57672
183207	2.48284	3.95517	12.0578
183207	2.37801	4.10579	9.1988e-05
183207	2.4067	4.08324	4.82673
