event	Eta	Phi	pT
140731	-1.08683	4.12693	6.66064
140731	-0.55323	3.60468	2.37239e-05
140731	-0.7816	3.48806	1.31082
140731	-1.06176	3.70321	4.72988
140731	-1.06859	3.7514	2.89754e-05
140731	-0.866378	4.08495	3.05238
140731	-0.596569	3.96097	2.55702e-05
140731	-0.733423	4.05148	1.76502
140731	-0.803758	4.03961	5.4417e-05
140731	-0.756301	3.99227	3.16063
140731	-0.775784	3.98475	3.17617
140731	-0.791696	3.96777	2.58462
140731	-0.742074	3.93054	1.51887
140731	-0.880373	3.89391	1.83092
140731	-0.837973	3.93871	5.60676e-05
140731	-0.83185	3.89438	8.28214
140731	-0.773152	3.83896	2.23206
140731	-0.716142	3.76734	3.82718
140731	-0.848816	3.61529	2.4844e-05
140731	-0.780636	3.74272	1.05008
140731	-0.837538	3.70228	2.26514
140731	-0.830592	3.73039	17.1216
