event	Eta	Phi	pT
175900	-0.559259	5.84448	3.00281
175900	-0.703233	0.0222389	2.49686e-05
175900	-0.620914	0.0383394	4.29755
175900	-0.544458	6.25564	11.3189
175900	-0.439018	6.21441	8.9759
175900	-0.476413	6.18587	4.4763
175900	-0.634462	6.14252	5.57807e-05
175900	-0.46036	6.12888	9.59743e-05
175900	-0.590099	5.98737	4.72036e-05
175900	-0.537428	6.13518	6.62488e-05
175900	-0.565994	6.12033	1.73041
175900	-0.524993	6.10219	8.71933
175900	-0.508354	6.06184	3.00899
175900	-0.567386	6.03893	2.0996
175900	-0.566179	6.06709	11.8331
175900	-0.54932	6.04691	2.55366
