event	Eta	Phi	pT
115670	-2.01039	5.36538	0.944665
115670	-1.62614	5.22811	3.22677
115670	-2.20822	4.91207	1.18835
115670	-1.93374	5.27648	5.53973
115670	-1.6287	5.12152	1.27019
115670	-1.70873	5.17947	3.32865
115670	-2.00238	4.68985	1.44322
115670	-1.96861	4.95002	0.963259
115670	-1.74969	4.83071	4.15009e-05
115670	-1.74173	4.92296	5.23663e-05
115670	-1.78567	4.97671	5.58869
115670	-1.88884	4.85246	0.864439
115670	-1.83968	4.85533	0.000110977
115670	-1.83575	4.86093	5.77887
115670	-1.89317	4.94702	5.09187e-05
115670	-1.86329	4.87591	4.95787e-05
115670	-1.86039	4.91514	13.4527
115670	-1.79328	4.75198	0.89539
115670	-1.76187	4.7546	5.3541
115670	-2.09701	5.07436	4.10732
115670	-1.98919	5.12172	5.00458e-05
115670	-2.03633	5.12384	9.75701
