event	Eta	Phi	pT
152344	-0.826825	3.39296	6.7396
152344	-1.02237	3.32355	3.28007
152344	-1.18471	3.02091	11.7117
152344	-0.810834	3.29258	1.3607
152344	-0.833607	3.24212	8.59866e-05
152344	-0.809738	3.21588	2.01926
152344	-0.791527	3.15184	3.84308
152344	-0.861596	3.14225	1.54332
152344	-0.880086	3.15018	5.19737
152344	-0.984932	3.05046	2.8264
152344	-0.936486	3.03192	9.35932e-05
152344	-0.982942	2.98426	5.01312e-05
152344	-0.879554	3.00192	4.52388e-05
152344	-0.805747	2.9258	2.64498e-05
152344	-0.957856	2.87703	4.1035
152344	-0.87922	2.88346	10.6005
