event	Eta	Phi	pT
49321	-1.01791	5.88581	11.645
49321	-1.01604	5.27414	1.72696
49321	-0.933763	5.32455	2.82129
49321	-1.07509	5.74463	6.88041
49321	-1.18205	5.48731	2.07274e-05
49321	-1.19431	5.56315	7.62631
49321	-0.95771	5.49515	1.29533
49321	-1.12406	5.62364	6.0795e-05
49321	-1.01837	5.62701	0.000128948
49321	-1.04909	5.63445	6.3421
49321	-1.08256	5.62163	4.17016
49321	-1.11759	5.60256	4.39446e-05
49321	-1.1207	5.58986	1.73788
49321	-1.11625	5.49689	4.26873
49321	-1.11117	5.54877	5.29852
49321	-1.03975	5.58628	1.75375
49321	-1.09076	5.53308	4.64788
49321	-1.00984	5.51115	4.05367e-05
49321	-1.03261	5.52797	18.8447
