event	Eta	Phi	pT
40722	2.24635	0.244224	0.720036
40722	2.2422	0.256847	3.55715e-05
40722	1.96478	6.24924	3.27192
40722	2.21599	0.405744	1.83723
40722	2.08745	0.10251	9.11995
40722	2.1544	0.357105	8.05917
40722	1.94671	0.0590385	0.726876
40722	1.99979	0.109813	2.85401
40722	2.09319	0.194307	3.25174e-05
40722	2.05361	0.18301	9.97797e-05
40722	1.94173	0.375018	1.00274
40722	2.12015	0.275196	2.65481e-05
40722	2.03128	0.228702	7.13091e-05
40722	2.059	0.252725	3.45119e-05
40722	2.00828	0.298655	12.9914
40722	2.05766	0.295725	3.67624
40722	1.69151	0.0513226	2.12015
40722	1.49497	0.325475	4.21016
40722	1.53536	0.518295	1.81861
40722	1.57001	0.500626	9.86121
40722	1.84159	0.49642	4.77257
40722	1.87095	0.357667	2.26789
40722	1.63337	0.248557	2.0367
40722	1.73616	0.258581	2.03164
40722	1.62154	0.403399	1.65182
40722	1.80402	0.370552	1.58259
40722	1.66435	0.312275	0.000117397
40722	1.71495	0.376375	13.4044
