event	Eta	Phi	pT
190370	-0.103895	0.37385	4.86154
190370	-0.284955	0.131625	5.10931
190370	-0.394598	0.589888	3.13921e-05
190370	-0.30879	0.571279	2.92162
190370	-0.201968	0.485047	15.5981
190370	-0.307885	0.50834	6.32431
190370	-0.251641	0.364311	5.28573e-05
190370	-0.348825	0.262569	56.6456
190370	-0.435041	0.458609	12.6471
190370	-0.450411	0.397027	0.000102145
190370	-0.412281	0.334437	0.00019264
190370	-0.344909	0.328967	3.45315e-05
190370	-0.417321	0.357117	0.00015397
190370	-0.337388	0.390106	7.09009e-05
190370	-0.380782	0.404747	0.000442822
190370	-0.391359	0.344278	2.49019
190370	-0.386394	0.393905	11.1666
190370	-0.391666	0.383374	5.71865
190370	-0.375388	0.394494	9.25692e-05
190370	-0.390424	0.358309	0.000117749
190370	-0.383497	0.351252	7.79677
190370	-0.3828	0.38055	4.06862
190370	-0.378457	0.363716	32.5884
190370	-0.363209	0.36269	1.60544
190370	-0.361093	0.37254	71.4074
