event	Eta	Phi	pT
68830	2.04101	0.82797	1.02223
68830	2.05481	0.833044	15.9104
68830	1.97201	0.977181	2.01056e-05
68830	1.72412	1.03794	3.23664
68830	1.66255	0.575815	4.88922
68830	1.49092	0.807551	3.34162
68830	1.54329	0.703988	2.19707
68830	1.76194	0.935172	4.27604
68830	1.81157	0.87148	1.16137
68830	1.68327	0.681783	2.70121e-05
68830	1.77492	0.824374	5.12198e-05
68830	1.68027	0.834307	9.60031
68830	1.691	0.831434	15.842
68830	1.71827	0.80596	0.000134725
68830	1.71657	0.782716	0.000141254
68830	1.71386	0.770003	0.000205211
68830	1.68132	0.765802	4.37655e-05
68830	1.68011	0.763973	40.5302
