event	Eta	Phi	pT
133631	-1.8096	3.52141	1.81944
133631	-2.30884	3.52833	2.7538e-05
133631	-1.85251	3.55085	4.01035
133631	-1.89677	3.56812	2.31811
133631	-2.25385	3.63375	5.84724
133631	-2.24753	3.68505	4.62484
133631	-2.32066	3.89491	0.781269
133631	-2.30126	3.98254	0.599343
133631	-2.25295	3.76453	3.50824e-05
133631	-2.24664	3.76368	4.0435e-05
133631	-2.13712	4.0524	1.80728
133631	-2.18314	4.003	2.23863
133631	-2.21972	3.8462	0.508527
133631	-1.99022	4.03005	1.52645
133631	-2.16872	3.9787	8.50134e-05
133631	-2.03991	3.76359	3.97294
133631	-2.0121	3.7936	1.47111
133631	-2.12976	3.86263	1.98172
133631	-2.11623	3.90507	0.000147856
133631	-2.01352	3.92129	0.986374
133631	-2.00572	3.86601	2.07267e-05
133631	-2.04348	3.88484	30.2436
133631	-2.0036	3.88571	1.25446
