event	Eta	Phi	pT
83346	-0.922584	2.61759	1.77446
83346	-1.1666	2.28496	2.19529e-05
83346	-1.28196	2.29789	2.32099e-05
83346	-1.04129	2.72918	2.60005
83346	-1.03034	2.68605	0.946673
83346	-1.03502	2.61801	4.66705e-05
83346	-1.1194	2.74651	3.97671
83346	-1.46849	2.62549	3.16746e-05
83346	-1.06653	2.52628	3.40793e-05
83346	-1.22908	2.64858	12.708
83346	-1.17703	2.67423	2.90679
83346	-1.17644	2.48904	2.67105
83346	-1.29788	2.42886	2.53977e-05
83346	-1.33078	2.44295	6.11166
83346	-1.25083	2.45304	2.54891
83346	-1.35165	2.50309	5.12783e-05
83346	-1.29225	2.52101	5.46026
83346	-1.28124	2.50665	5.38717e-05
83346	-1.28152	2.50989	2.22809
83346	-1.29589	2.55822	11.6906
83346	-1.27261	2.58244	3.01004
