event	Eta	Phi	pT
28243	-1.188	4.95053	3.04663
28243	-1.28115	4.59148	8.65573
28243	-1.0289	4.7318	2.02635e-05
28243	-0.884606	4.93326	3.40241
28243	-0.79204	4.73857	3.30076
28243	-0.787235	4.78131	1.38791
28243	-0.922156	4.71203	3.13937e-05
28243	-0.891409	4.77261	12.0895
28243	-1.22756	4.4806	6.22548e-05
28243	-1.16241	4.68618	1.499
28243	-1.11442	4.38943	2.43939
28243	-0.857629	4.48247	2.41477
28243	-0.932928	4.66138	9.62131e-05
28243	-0.900388	4.63232	2.08821e-05
28243	-0.962933	4.56213	12.3914
28243	-0.949576	4.54699	4.06106
