event	Eta	Phi	pT
155097	-2.62523	3.92294	1.4699
155097	-2.02174	3.63433	0.812511
155097	-2.06003	3.80463	0.69612
155097	-2.481	3.39267	0.620941
155097	-2.07316	3.63152	0.571369
155097	-2.17141	3.53619	0.549811
155097	-2.17741	3.63389	11.0491
155097	-2.12834	3.6039	0.796768
155097	-2.46948	3.91385	1.04952
155097	-2.27647	3.75417	1.16469
155097	-2.27337	3.70032	0.532194
155097	-2.28627	3.67487	6.49055e-05
155097	-2.36086	3.77096	8.91828
155097	-2.32548	3.71972	6.1571e-05
155097	-2.3611	3.5813	2.09889e-05
155097	-2.46647	3.76182	4.89346e-05
155097	-2.3628	3.66616	3.34225e-05
155097	-2.45767	3.64571	18.9796
155097	-2.39096	3.68107	2.22655e-05
155097	-2.39099	3.72923	2.41493
155097	-2.41364	3.70136	6.87708e-05
155097	-2.39471	3.70707	7.08347
