event	Eta	Phi	pT
120666	1.29155	5.62847	2.70503
120666	1.80239	5.44067	1.54639
120666	1.23514	5.3014	1.24436
120666	1.79313	5.34643	1.22741
120666	1.68402	5.11706	2.72541e-05
120666	1.35243	5.50265	2.18905
120666	1.43844	5.52675	3.94955e-05
120666	1.71698	5.3972	2.85859
120666	1.40839	5.39162	3.30905
120666	1.50495	5.34879	0.000139827
120666	1.55887	5.36791	3.29282
120666	1.54118	5.44411	16.0759
120666	1.4939	5.36166	6.43492e-05
120666	1.52342	5.36289	0.000124748
120666	1.49985	5.37731	8.3751e-05
120666	1.51474	5.39994	32.9554
120666	1.54418	5.29202	19.2671
120666	1.5263	5.18686	9.01095
120666	1.49842	5.31504	8.94621e-05
120666	1.50853	5.27953	0.000104081
120666	1.48714	5.24559	42.9379
