event	Eta	Phi	pT
34075	-2.00969	3.42512	1.76233
34075	-2.48193	3.61301	0.702656
34075	-2.44802	3.91783	1.23545
34075	-2.34335	4.00276	1.6306
34075	-1.99828	3.91195	1.57481
34075	-1.9738	3.99114	1.83782
34075	-2.06591	4.06524	0.626434
34075	-2.10984	3.99044	5.03646e-05
34075	-2.07701	3.9826	9.35389
34075	-1.89055	3.78826	2.16735
34075	-2.04949	3.47427	0.594614
34075	-2.06563	3.46744	3.71275
34075	-1.94552	3.58372	2.1541e-05
34075	-1.96462	3.8296	1.04065
34075	-1.94579	3.68971	2.5109
34075	-2.43671	3.65444	4.15339e-05
34075	-2.37691	3.83801	3.92301
34075	-2.29722	3.51154	0.893229
34075	-2.04383	3.57311	3.0672e-05
34075	-2.00062	3.63945	1.06657
34075	-2.26498	3.57273	5.55446
34075	-1.98722	3.73405	2.22599e-05
34075	-2.15727	3.64004	1.77625
34075	-2.11251	3.61047	1.13595
34075	-2.08341	3.69754	2.56929e-05
34075	-2.09703	3.66392	5.40399
34075	-2.07041	3.75917	2.00449
34075	-2.09468	3.7464	0.887826
34075	-2.21271	3.6747	6.62539e-05
34075	-2.22609	3.80463	13.0942
