event	Eta	Phi	pT
75095	2.59031	0.944986	1.06836
75095	2.13022	0.962115	0.857486
75095	2.0713	0.843168	1.85657
75095	2.05676	0.679068	3.84034e-05
75095	2.08419	0.726674	2.39124e-05
75095	2.30479	0.939433	0.510972
75095	2.39528	0.54575	13.3344
75095	2.40505	0.762489	19.3086
75095	2.26882	0.799168	3.26298e-05
75095	2.26489	0.788194	1.61234
75095	2.20059	0.71084	0.472998
75095	2.21374	0.735784	1.77368
75095	2.33132	0.771311	0.509276
75095	2.34512	0.646904	0.000123469
75095	2.25832	0.680375	0.000106757
75095	2.26031	0.683499	8.20654
75095	2.28875	0.683103	7.30065
75095	2.33368	0.712489	0.000181613
75095	2.32077	0.699206	2.26073
75095	2.30562	0.721837	10.2047
