event	Eta	Phi	pT
102787	1.86655	4.43977	1.13653
102787	1.5069	4.07188	1.21858
102787	1.79064	4.24791	2.92946
102787	1.80628	4.36412	5.17418e-05
102787	1.57984	4.132	4.08742e-05
102787	1.50326	4.15939	7.33427
102787	1.64819	4.23935	12.2612
102787	1.74269	4.37806	1.76774
102787	1.29969	4.59708	7.16354e-05
102787	1.36486	4.63623	2.05387e-05
102787	1.29575	4.50274	4.48644
102787	1.50831	4.26207	3.22879e-05
102787	1.45786	4.59821	3.43527
102787	1.63818	4.51474	5.87363
102787	1.62616	4.47186	1.47326
102787	1.48483	4.398	11.8021
102787	1.51023	4.46017	14.409
