event	Eta	Phi	pT
12969	-1.95147	1.12105	2.88518
12969	-1.95659	1.03852	3.63344e-05
12969	-1.94442	0.946907	2.09796e-05
12969	-2.02842	0.924734	4.70237e-05
12969	-2.01172	0.969235	13.3111
12969	-1.79644	0.897799	0.844466
12969	-1.91898	0.938714	8.87827e-05
12969	-1.90135	0.917264	7.09754
12969	-1.86608	0.861092	5.27653
12969	-2.04956	0.850277	4.10258e-05
12969	-1.96027	0.808932	5.81912
12969	-1.92537	0.766778	0.000126398
12969	-2.02864	0.751987	5.21124e-05
12969	-2.05195	0.470039	0.662751
12969	-2.01527	0.448498	1.11726
12969	-2.02732	0.674829	3.08499e-05
12969	-2.06488	0.601188	4.37883
12969	-1.94171	0.693916	0.000111741
12969	-1.97414	0.65536	4.81636e-05
12969	-1.91798	0.537972	0.989611
12969	-1.94427	0.580761	26.9405
