event	Eta	Phi	pT
129807	0.836611	2.21216	2.16951e-05
129807	1.21357	2.13077	4.24381
129807	0.906613	2.27048	4.99215
129807	1.19037	2.4839	11.2119
129807	0.926319	2.37948	2.95661e-05
129807	0.964325	2.29794	3.94004e-05
129807	1.00879	2.25444	3.85502
129807	0.965769	2.35576	5.98366e-05
129807	1.06928	2.4962	5.82925e-05
129807	1.14106	2.2769	5.39947e-05
129807	1.11238	2.29967	8.65343e-05
129807	1.03588	2.3649	5.44241
129807	1.13559	2.40323	6.81537e-05
129807	1.10488	2.36629	1.83225
129807	1.09981	2.37852	24.3381
