event	Eta	Phi	pT
45816	0.840508	2.5252	5.105e-05
45816	0.579398	2.86861	2.17219
45816	1.17659	3.13998	1.55958
45816	0.986517	3.06771	6.67987e-05
45816	0.982113	3.09515	13.8117
45816	1.08831	3.00494	0.979627
45816	0.862198	2.65446	4.61233
45816	1.01672	2.99096	7.87145e-05
45816	0.918488	2.99445	1.81486
45816	1.02489	2.9619	7.39544e-05
45816	0.849517	2.91513	7.2092
45816	1.03133	2.88425	2.36054e-05
45816	0.90553	2.92045	1.5766
45816	0.959908	2.90347	5.33327
45816	0.944848	2.9041	0.000226973
45816	0.943209	2.8197	44.9201
