event	Eta	Phi	pT
80537	1.48241	2.16633	0.000250354
80537	1.06251	1.65831	1.85281
80537	1.27604	2.27449	2.49466e-05
80537	1.1414	2.27109	0.000122894
80537	1.1624	2.24212	3.30677
80537	1.10231	2.23665	1.59452
80537	1.15078	2.18186	14.1606
80537	1.28402	2.00677	3.92833
80537	1.21745	1.89504	10.8741
80537	1.15071	1.8887	10.0573
80537	1.13735	1.89757	12.2384
80537	1.15339	1.90473	2.08039
80537	1.11577	2.04004	47.8006
80537	1.13294	2.07391	6.5587
80537	1.19557	1.95832	3.99108
80537	1.16635	2.0328	1.83435
80537	1.16854	1.99345	3.58628
80537	1.1783	1.99972	18.676
80537	1.14176	1.96323	8.00417
80537	1.1329	2.00089	8.79951e-05
80537	1.14214	1.98965	35.5304
