event	Eta	Phi	pT
139075	-0.15329	2.01569	4.63246
139075	-0.508912	2.24106	5.51359e-05
139075	-0.470834	2.30411	7.86225
139075	-0.390239	2.20374	2.02081
139075	-0.353312	2.20914	6.42645
139075	-0.321179	2.38244	4.30482e-05
139075	-0.249354	2.45984	5.79166
139075	-0.143519	2.28028	3.30438e-05
139075	-0.152403	2.29836	4.95858
139075	-0.145253	2.35632	9.79989e-05
139075	-0.216997	2.38382	0.000158144
139075	-0.185077	2.39208	13.1011
139075	-0.253031	2.34077	1.22806
139075	-0.190762	2.34593	7.81325
139075	-0.221765	2.34134	8.29653
139075	-0.209027	2.3579	3.53863
