event	Eta	Phi	pT
95101	2.2902	4.86687	0.846762
95101	1.97698	5.06375	0.724009
95101	2.13681	4.99338	0.629543
95101	2.04913	4.46516	1.03965
95101	2.16614	4.8328	12.8031
95101	2.1777	4.72125	1.06366
95101	1.86811	4.56162	14.929
95101	1.78494	4.78313	6.94212
95101	1.82397	4.71915	9.42617e-05
95101	1.87108	4.6784	3.42586
95101	1.90094	4.66671	2.75972
95101	1.88268	4.72248	7.32216e-05
95101	1.8529	4.80068	0.948591
95101	1.90599	4.73775	2.99006e-05
95101	1.89134	4.78469	4.11132e-05
95101	1.90081	4.7686	3.4215
95101	2.06725	4.79946	0.484009
95101	1.95171	4.73874	0.00013528
95101	1.9731	4.84215	4.64112
95101	1.98969	4.80308	12.9701
