event	Eta	Phi	pT
91192	1.85215	4.74455	2.90237
91192	2.20611	4.53301	0.981955
91192	1.79088	4.71597	3.05349
91192	2.19894	4.19472	1.00199
91192	2.22392	4.32792	1.69321
91192	2.16911	4.51106	0.454283
91192	2.09922	4.11811	0.890714
91192	2.14682	4.43154	1.11297
91192	1.73524	4.62218	3.19689e-05
91192	1.82151	4.58965	3.28231
91192	1.8601	4.58312	3.18594e-05
91192	2.04086	4.34839	14.7753
91192	1.81464	4.52522	3.97648e-05
91192	1.8107	4.52357	10.0648
91192	1.9395	4.45074	3.1648e-05
91192	1.70031	4.26085	9.12093e-05
91192	1.66021	4.30595	13.6616
91192	1.97884	4.27773	0.726352
91192	1.8561	4.40031	1.25536
91192	1.90182	4.36415	3.7821
91192	1.79308	4.37551	4.26827e-05
91192	1.77077	4.34104	6.2109e-05
91192	1.74897	4.29454	2.1688e-05
91192	1.82796	4.25708	22.6378
