event	Eta	Phi	pT
124228	-1.58235	3.0315	1.24105
124228	-0.911965	3.19221	2.97264
124228	-1.42619	2.87231	4.68428
124228	-1.16252	2.80537	6.04084
124228	-1.12916	3.32347	1.7761
124228	-1.42665	3.18795	2.67131
124228	-0.98264	3.08877	2.1209e-05
124228	-1.29774	2.94217	6.04612
124228	-1.34088	3.05103	5.67104
124228	-1.30359	3.18358	2.29692
124228	-1.08518	3.19063	2.84204e-05
124228	-1.31227	3.08465	8.67347e-05
124228	-1.25513	3.09206	9.90607
124228	-1.18046	2.96577	6.2643e-05
124228	-1.24053	3.0463	7.00494e-05
124228	-1.13544	3.08186	5.48273e-05
124228	-1.20965	3.03868	0.000167549
124228	-1.20323	3.03464	3.34712
124228	-1.18913	3.06013	9.79267
124228	-1.16983	3.06609	5.10841e-05
124228	-1.16388	3.03752	21.3633
124228	-1.19378	3.18485	1.14429
124228	-1.17459	3.20333	9.44384
