event	Eta	Phi	pT
62014	-2.05787	1.49305	1.28019
62014	-1.62129	1.83434	3.16534
62014	-1.90744	1.711	1.50523
62014	-1.90085	1.57632	0.8337
62014	-1.64572	1.49371	6.77204e-05
62014	-1.70981	1.54851	0.000115445
62014	-1.68812	1.54237	6.38988
62014	-1.76253	1.60548	0.000146828
62014	-1.73391	1.59906	4.94294e-05
62014	-1.68019	1.63569	22.1796
62014	-1.61803	1.37863	5.3304
62014	-1.88773	1.38771	0.63333
62014	-1.87265	1.46704	4.75486e-05
62014	-1.84872	1.39503	2.85485
62014	-1.80517	1.52457	7.91962e-05
62014	-1.7998	1.50549	2.71906
62014	-1.69869	1.48532	3.15653e-05
62014	-1.71521	1.42702	8.07136e-05
62014	-1.74722	1.44733	22.1777
