event	Eta	Phi	pT
143937	-2.27588	3.22894	2.21091
143937	-2.04212	3.00075	4.78799e-05
143937	-2.31583	3.20419	1.80752
143937	-2.08099	2.92424	4.17838
143937	-2.09921	2.95194	1.68563
143937	-2.1691	2.9661	4.12972
143937	-2.21097	2.90476	7.43548e-05
143937	-2.36213	2.99792	2.51897
143937	-2.40302	2.97865	10.4545
143937	-2.34303	2.97877	5.14056e-05
143937	-2.29708	2.95145	5.49862
143937	-2.4031	2.94381	1.85133
143937	-2.38829	2.84875	34.618
143937	-2.33584	2.96649	5.5726e-05
143937	-2.30662	2.89958	4.10232
143937	-2.33129	2.86473	3.94913
143937	-2.35296	2.88142	4.50391
143937	-2.34418	2.8911	11.6832
143937	-2.3516	2.94473	2.65294e-05
143937	-2.33976	2.91202	0.000357769
143937	-2.35656	2.91945	19.662
