event	Eta	Phi	pT
134660	-2.18161	4.53284	1.76679
134660	-2.01858	4.73204	2.49434
134660	-2.07263	4.81643	5.98151e-05
134660	-2.11558	4.7475	4.26248
134660	-2.10726	4.85214	2.21317e-05
134660	-2.11863	4.92966	4.07455
134660	-2.21093	4.7336	3.93226e-05
134660	-2.27878	4.70236	2.88875
134660	-2.26937	4.73151	15.7628
134660	-2.3609	4.75138	2.84566
134660	-2.33174	5.0987	1.19173
134660	-2.34524	5.0223	10.3556
134660	-2.30963	4.98277	3.94903
134660	-2.31568	4.83048	6.96683e-05
134660	-2.45145	4.96558	2.30287e-05
134660	-2.38824	4.82383	1.91342
134660	-2.37978	4.84525	0.613099
134660	-2.37205	4.93014	2.26527
134660	-2.37399	4.91049	3.83497
134660	-2.37596	4.88444	3.54694
134660	-2.41134	4.89009	9.46341
134660	-2.41314	4.90247	0.000117916
134660	-2.40262	4.90761	2.89876
134660	-2.40042	4.90134	10.3464
