event	Eta	Phi	pT
27231	2.44057	5.7662	0.511328
27231	2.08102	6.08334	9.3203
27231	2.30696	5.9464	0.840282
27231	1.98107	6.02912	5.14366
27231	1.89791	5.93421	0.716924
27231	1.81456	5.61005	1.57279
27231	2.04936	5.96568	0.000100177
27231	2.01808	5.9519	9.70582e-05
27231	1.82328	5.69435	1.36686
27231	1.94942	5.90816	3.79628
27231	2.12962	5.4336	0.801601
27231	2.02614	5.7653	1.21948
27231	2.00532	5.78087	8.3057
27231	2.21646	5.79058	4.4261e-05
27231	2.15938	5.79347	7.96056e-05
27231	2.16329	5.77519	6.08686
27231	2.02413	5.65174	7.51056
27231	2.14114	5.59084	7.80181
27231	2.17551	5.60477	5.55615
