event	Eta	Phi	pT
26282	-0.429584	0.566797	3.55901
26282	-0.649844	6.26845	3.62289
26282	-0.656593	0.170572	3.30166e-05
26282	-0.496386	0.0299052	15.8495
26282	-0.20767	0.464293	3.30581
26282	-0.52675	0.28101	2.91081
26282	-0.4457	0.126657	6.45419e-05
26282	-0.48715	0.192912	4.38742
26282	-0.263814	0.388114	3.20892
26282	-0.450489	0.219788	2.80018
26282	-0.393694	0.304537	6.35255
26282	-0.377	0.23085	7.59276e-05
26282	-0.220385	0.276756	3.90153e-05
26282	-0.245061	0.211816	3.72708
26282	-0.272374	0.221028	8.13558
26282	-0.313249	0.245276	13.6622
