event	Eta	Phi	pT
29977	-1.33567	1.29092	4.27841
29977	-1.43049	1.22144	3.06348
29977	-1.51005	0.71894	2.4005
29977	-1.39333	0.737718	2.24995e-05
29977	-1.43015	0.750981	3.77717
29977	-1.48311	0.777561	4.05488
29977	-1.35857	1.13486	2.06491
29977	-1.56476	0.936891	4.63014
29977	-1.40159	1.08883	6.21079e-05
29977	-1.30463	1.04038	3.80396e-05
29977	-1.38003	0.8828	3.05443
29977	-1.39803	0.901188	1.81184
29977	-1.33923	0.96345	3.93068e-05
29977	-1.39771	1.02337	6.38151
29977	-1.44808	0.939116	1.91257
29977	-1.42197	0.939155	4.98475e-05
29977	-1.41063	0.966092	5.20422
29977	-1.39623	0.968536	9.63164
