event	Eta	Phi	pT
64890	1.232	3.4807	2.77763
64890	1.02229	3.64463	2.37801
64890	1.35834	4.01203	1.9301
64890	1.18109	3.97545	3.57721
64890	1.206	3.92423	21.0707
64890	1.39126	3.6843	3.26489
64890	1.14653	3.8362	0.000193524
64890	1.36589	3.84603	0.92758
64890	1.14313	3.72025	5.43906
64890	1.16062	3.7173	5.79365
64890	1.18518	3.69821	5.17016
64890	1.1817	3.81107	7.30078e-05
64890	1.35652	3.83617	4.46087e-05
64890	1.26604	3.78969	3.34032
64890	1.29096	3.79241	37.9436
64890	1.24658	3.75091	0.000391623
64890	1.2725	3.72726	34.8356
