event	Eta	Phi	pT
21316	-1.13462	1.44615	6.20253
21316	-1.27573	1.81556	1.79783
21316	-1.19381	1.81602	11.2296
21316	-1.05418	1.81322	2.79542e-05
21316	-1.00943	1.79348	4.60237
21316	-1.11117	1.79854	1.08462
21316	-1.15869	1.55709	5.95721e-05
21316	-0.987651	1.69907	3.61433
21316	-1.07951	1.70367	6.64517e-05
21316	-0.99882	1.67556	6.19421
21316	-1.05802	1.66141	0.000153358
21316	-1.04688	1.65248	23.8044
21316	-1.13602	1.7552	2.41009e-05
21316	-1.13829	1.74105	6.81057
21316	-1.17384	1.68924	2.2957
21316	-1.15618	1.6335	10.4737
21316	-1.13746	1.69499	9.21402e-05
21316	-1.09773	1.65576	0.000101411
21316	-1.12119	1.66385	17.8918
