event	Eta	Phi	pT
11423	1.15618	3.03729	4.14483e-05
11423	0.37882	3.08588	2.1468e-05
11423	0.542337	2.76068	3.32882e-05
11423	0.550091	2.95179	3.16718
11423	0.705375	2.8865	2.01859
11423	0.686218	2.92825	2.61316
11423	0.810368	2.91024	2.34709e-05
11423	0.780334	2.91209	7.89564
11423	0.631576	3.06144	4.9627e-05
11423	0.751565	3.17463	2.28857
11423	0.767634	3.15308	5.59775
11423	0.734942	3.05654	0.968371
11423	0.71065	3.04361	6.05869e-05
11423	0.718022	3.05351	14.9186
11423	0.866935	2.97632	1.70861
11423	0.811333	2.97012	2.4556
11423	0.762859	3.08063	4.98554e-05
11423	0.822148	3.06663	21.666
