event	Eta	Phi	pT
142732	0.584938	2.97501	3.54312
142732	0.995544	2.73757	2.43576
142732	0.781244	3.32079	1.86393
142732	0.929486	2.76661	2.19022e-05
142732	0.706251	3.06055	1.17192
142732	0.890431	3.22859	5.19152
142732	0.81901	3.16272	3.08921
142732	0.829407	2.95854	5.41663
142732	0.837271	3.03395	5.48783
142732	0.874504	3.15992	0.948315
142732	0.852349	3.10272	8.17096e-05
142732	1.002	2.9314	5.06509e-05
142732	1.09642	2.91451	2.7109e-05
142732	1.09489	3.14827	1.69569
142732	1.06452	2.97192	3.40167
142732	1.12472	3.04762	3.7311
142732	1.0697	3.00569	2.33578e-05
142732	1.08518	3.01298	1.80314
142732	1.07525	3.01655	2.45466
142732	1.08284	3.05289	9.94384
