event	Eta	Phi	pT
68202	1.96892	4.02099	1.284
68202	1.60238	3.80175	1.24381
68202	1.84688	3.9516	3.32797
68202	1.7967	3.89148	1.45828
68202	2.0868	3.78759	6.00968
68202	1.83024	3.80037	3.66624
68202	1.94852	3.79738	4.57595
68202	1.87183	3.77594	1.17747
68202	1.97147	3.74151	1.70032
68202	1.84836	3.71518	4.37603
68202	1.98499	3.73069	3.09758e-05
68202	2.04917	3.66195	6.14883e-05
68202	1.93301	3.70161	0.000155124
68202	1.8665	3.68038	2.42449e-05
68202	2.02629	3.54451	12.2369
68202	1.89649	3.66375	7.3549e-05
68202	1.89953	3.63209	3.05345e-05
68202	1.91737	3.6258	1.3052
68202	1.86404	3.57372	0.843509
68202	1.89153	3.53241	18.2182
