event	Eta	Phi	pT
133951	-1.0346	1.47473	2.72756
133951	-1.08463	0.89906	2.56369e-05
133951	-1.25532	1.33013	1.83956
133951	-1.13097	1.34303	1.47405
133951	-1.10903	1.17033	3.35154e-05
133951	-1.18477	1.16635	0.000244704
133951	-1.20708	1.20016	0.000107083
133951	-1.094	1.26981	1.83313
133951	-1.17358	1.19209	0.000198981
133951	-1.17197	1.24053	6.26777e-05
133951	-1.1557	1.25127	43.1434
133951	-1.19905	1.15718	0.000115861
133951	-1.21256	1.16236	8.94962e-05
133951	-1.2275	1.18627	0.00019344
133951	-1.24688	1.17569	25.1418
133951	-1.15141	1.14677	3.00197
133951	-1.18717	1.00444	7.81555
133951	-1.1837	1.13471	2.82112
133951	-1.15797	1.10996	8.98416e-05
133951	-1.16967	1.11937	7.17209
133951	-1.20328	1.0667	29.9435
