event	Eta	Phi	pT
140678	2.01861	2.04244	0.697987
140678	1.71078	2.20962	3.31291
140678	1.55909	2.11494	1.22716
140678	1.61915	1.55776	2.05374e-05
140678	1.671	1.61807	7.78945
140678	1.81186	1.99477	2.01937e-05
140678	1.51511	1.9025	2.3802e-05
140678	1.66949	2.01832	2.72964
140678	1.68849	2.01398	2.74743
140678	1.55118	1.91678	1.4387
140678	1.56289	1.75696	3.54444e-05
140678	1.74042	1.96945	2.50947
140678	1.75278	1.95588	3.16138e-05
140678	1.62382	1.93134	14.819
140678	1.71703	1.95985	4.94124e-05
140678	1.82275	1.86715	3.47409
140678	1.64136	1.88555	2.2716
140678	1.64229	1.87549	5.94919e-05
140678	1.66537	1.88638	4.37643e-05
140678	1.71992	1.86977	1.58732
140678	1.69278	1.86143	0.000486226
140678	1.73088	1.85084	2.7601
140678	1.69987	1.80386	3.66985e-05
140678	1.70337	1.79443	34.7634
